Time,SoLEXS_Count,HEL1OS_Count,Label,SoLEXS_Prev_Count,HEL1OS_Prev_Count,SoLEXS_Count_Diff,HEL1OS_Count_Diff,SoLEXS_Rolling_Mean_30,HEL1OS_Rolling_Mean_30,SoLEXS_Rolling_Max_30,HEL1OS_Rolling_Max_30,SoLEXS_Rolling_Min_30,HEL1OS_Rolling_Min_30,SoLEXS_Rolling_STD_30,HEL1OS_Rolling_STD_30,SoLEXS_Rolling_Mean_60,HEL1OS_Rolling_Mean_60,SoLEXS_Lag_5,HEL1OS_Lag_5,SoLEXS_Lag_10,HEL1OS_Lag_10,SoLEXS_Lag_30,HEL1OS_Lag_30,SoLEXS_Lag_60,HEL1OS_Lag_60,SoLEXS_EMA_10,HEL1OS_EMA_10,SoLEXS_EMA_30,HEL1OS_EMA_30,SoLEXS_EMA_60,HEL1OS_EMA_60,SoLEXS_Median_30,HEL1OS_Median_30,SoLEXS_Median_60,HEL1OS_Median_60,SoLEXS_Median_300,HEL1OS_Median_300,SoLEXS_Variance_30,HEL1OS_Variance_30,SoLEXS_Variance_60,HEL1OS_Variance_60,SoLEXS_Variance_300,HEL1OS_Variance_300,SoLEXS_ROC_5,HEL1OS_ROC_5,SoLEXS_ROC_10,HEL1OS_ROC_10,SoLEXS_ROC_30,HEL1OS_ROC_30,SoLEXS_Slope_10,HEL1OS_Slope_10,SoLEXS_Slope_30,HEL1OS_Slope_30,SoLEXS_Slope_60,HEL1OS_Slope_60,SoLEXS_Acceleration,HEL1OS_Acceleration,SoLEXS_ZScore_30,HEL1OS_ZScore_30,SoLEXS_ZScore_60,HEL1OS_ZScore_60,Count_Difference,Count_Ratio,Rolling_Correlation_60,Probability,Prediction
2026-06-13 04:30:15,5.0,0,0,6.0,0.0,-1.0,0.0,4.233333333333333,36.266666666666666,9.0,350.0,1.0,0.0,2.0457412845275464,97.45730571273546,4.25,32.016666666666666,7.0,0.0,9.0,0.0,3.0,0.0,4.0,168.0,5.133402717196382,31.14789274496768,4.609907716903103,32.34610040135055,4.426081798665078,32.03350856323021,4.0,0.0,4.0,0.0,4.0,0.0,4.185057403220415,9497.92643678558,4.326271155375364,8122.965819210101,4.412608646016067,6811.868216267926,-2.0,0.0,-4.0,0.0,2.0,0.0,-0.4,0.0,0.0666666666666666,0.0,0.0166666666666666,-2.8,-3.0,0.0,0.3747620961179498,-0.3721287596584837,0.3605821190125814,-0.3552374932481811,5.0,5.0,0.2684154031698556,0.0053854976,0
2026-06-13 04:31:18,2.0,0,0,0.0,254.0,2.0,-254.0,3.8,35.43333333333333,8.0,299.0,0.0,0.0,1.989628262164539,82.00028735584256,4.85,33.95,5.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,2.728443366626226,46.76336318376641,3.674074512299376,37.68356927841206,4.231844086810371,35.7661903698833,3.5,0.0,5.0,0.0,4.0,0.0,3.9586206216038833,6724.047126440752,5.655084714711589,6921.166949153599,4.745418010565148,6680.327881819767,-3.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.0666666666666666,0.0,-0.0166666666666666,0.0,6.0,-508.0,-0.9046911574077678,-0.4321123016003234,-1.1984643498267784,-0.4080845105410662,2.0,2.0,-0.0820266304509366,0.019344226,0
2026-06-13 04:31:35,5.0,0,0,4.0,0.0,1.0,0.0,4.266666666666667,29.53333333333333,12.0,254.0,0.0,0.0,2.2117761991090106,73.08461479370474,4.566666666666666,33.45,3.0,0.0,7.0,0.0,2.0,0.0,10.0,0.0,5.329447705908637,37.31189715605012,4.686479192681159,32.83433496376271,4.611239533954722,32.50827992688595,4.0,0.0,4.0,0.0,4.0,0.0,4.891953954945103,5341.360919544206,4.825988669507152,6712.488983051905,4.631828266975389,6267.282898542171,2.0,0.0,-2.0,0.0,3.0,0.0,-0.2,0.0,0.1,0.0,-0.0833333333333333,0.0,9.0,247.0,0.3315584108692089,-0.4040978120032374,0.1972553317695052,-0.4082764443200276,5.0,5.0,0.0521419861506605,0.094326206,0
2026-06-13 04:31:42,6.0,250,0,3.0,0.0,3.0,250.0,4.6,31.4,12.0,254.0,0.0,0.0,2.2221455772394814,81.9855327860402,4.533333333333333,32.56666666666667,6.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,5.184941167934642,54.61244977162544,4.854207106298049,36.71552449497375,4.721039883514461,33.93913274319963,4.0,0.0,4.0,0.0,4.0,0.0,4.937930966444988,6721.627586210871,4.727683584760602,6275.029378532133,4.6176142201527215,6387.414437003709,0.0,250.0,1.0,250.0,2.0,250.0,0.1,25.0,0.0666666666666666,8.333333333333334,0.0166666666666666,4.166666666666667,7.0,250.0,0.630021446082637,2.666324044074485,0.6745389323150416,2.74484760082924,-244.0,0.0239043824701195,0.0832372678022451,0.06917362,0
2026-06-13 04:33:24,8.0,0,0,7.0,0.0,1.0,0.0,5.233333333333333,24.6,9.0,283.0,1.0,0.0,1.941974330363051,69.61599102864609,4.883333333333334,29.866666666666667,5.0,0.0,4.0,0.0,3.0,0.0,5.0,0.0,5.646836438239681,13.259669173759102,5.149567986905206,24.30001031962316,4.917075622095275,27.883673377293903,5.0,0.0,5.0,0.0,4.0,0.0,3.77126429978902,4846.386206900534,5.020056466124811,5395.575141244004,4.71085836731042,6687.161861752872,3.0,0.0,4.0,0.0,5.0,0.0,0.4,0.0,0.1666666666666666,0.0,0.05,0.0,-2.0,0.0,1.4246662269131092,-0.3533670825214617,1.3910279655512312,-0.4066004701551208,8.0,8.0,-0.1128649129961522,0.09465155,0
2026-06-13 04:33:32,4.0,0,0,5.0,0.0,-1.0,0.0,5.4,24.53333333333333,11.0,281.0,1.0,0.0,2.3282374421755523,69.36049423788387,4.983333333333333,30.48333333333333,3.0,0.0,4.0,0.0,5.0,283.0,9.0,0.0,5.685969851137341,15.20260715241888,5.499180088047975,25.619243870265567,5.185146453124239,28.6519800032365,5.0,0.0,5.0,0.0,4.0,0.0,5.420689587148158,4810.878160923522,5.033615788161075,5686.965819210103,4.906075758615082,6585.294136000362,1.0,0.0,0.0,0.0,-1.0,-283.0,0.0,0.0,-0.0333333333333333,-9.433333333333334,-0.0833333333333333,0.0,-3.0,0.0,-0.6013129817974368,-0.35370758598525,-0.4382889647563278,-0.4042240419025771,4.0,4.0,-0.127677146184451,0.123420715,0
2026-06-13 04:33:50,7.0,0,0,5.0,166.0,2.0,-166.0,5.066666666666666,31.53333333333333,11.0,281.0,0.0,0.0,2.362542936619864,76.88089011172929,4.966666666666667,31.85,4.0,0.0,6.0,0.0,4.0,0.0,6.0,0.0,4.878845064276346,42.93822562702361,4.836194811673948,34.335539450350325,4.872883741402495,32.55026271455149,4.5,0.0,5.0,0.0,4.0,0.0,5.581609127372409,5910.671264371793,4.880225957652207,5942.434745763771,4.681159370654843,6384.12936453994,3.0,0.0,1.0,0.0,3.0,0.0,0.1,0.0,0.1,0.0,0.0166666666666666,0.0,2.0,-251.0,0.8183269328313064,-0.4101582705058224,0.9204250258952696,-0.4131685160477107,7.0,7.0,-0.1245395398991239,0.104435734,0
2026-06-13 04:34:00,5.0,0,0,6.0,0.0,-1.0,0.0,4.8,29.53333333333333,8.0,229.0,0.0,0.0,1.7888543629836398,66.15485143071571,5.083333333333333,31.75,8.0,0.0,7.0,0.0,3.0,0.0,9.0,0.0,5.420473051961917,26.802408244113867,5.169049390731479,29.1127402341226,5.054217609371884,29.82634031202373,5.0,0.0,5.0,0.0,4.0,0.0,3.1999999319656034,4376.464367820069,4.382768330536319,5597.648305085805,4.7491192368757575,6280.986622065021,-3.0,0.0,-2.0,0.0,2.0,0.0,-0.2,0.0,0.0666666666666666,0.0,-0.0666666666666666,0.0,-3.0,0.0,0.1118033375635352,-0.446427317848887,-0.0398056104999613,-0.4243663305917237,5.0,5.0,-0.0191262729412457,0.10141771,0
2026-06-13 04:36:30,6.0,0,0,3.0,0.0,3.0,0.0,5.1,36.96666666666667,9.0,406.0,0.0,0.0,2.106639733427012,100.63264820654102,5.416666666666667,29.28333333333333,8.0,0.0,6.0,0.0,1.0,0.0,5.0,276.0,5.64109929254554,13.976233228205572,5.435074831248288,25.86993347493777,5.3180523837273785,29.688413433146174,5.0,0.0,5.0,0.0,5.0,0.0,4.437930966453432,10126.929885061443,5.196327652578093,7200.477683616885,5.284280886821481,6204.1549498242175,-2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0166666666666666,-4.6,6.0,0.0,0.427220448992226,-0.3673426761407755,0.2558988532329965,-0.3450959413660406,6.0,6.0,0.1968820106298261,0.07242774,0
2026-06-13 04:36:33,5.0,0,0,5.0,0.0,0.0,0.0,4.966666666666667,33.7,9.0,308.0,0.0,0.0,2.042367327339652,89.17907207722953,5.433333333333334,34.416666666666664,6.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,5.351135525368669,45.14250490109831,5.356182741744639,38.56862164815741,5.287783032577815,36.30996718882253,5.0,0.0,5.0,0.0,5.0,0.0,4.1712642997845135,7952.906896555701,5.164971720375097,8475.806497176194,5.116655468761191,6304.557413592334,-1.0,0.0,-4.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0163209215924105,-0.377891346446443,-0.1906724436489433,-0.373833558076825,5.0,5.0,0.1688324580474271,0.06788125,0
2026-06-13 04:36:42,9.0,147,0,6.0,0.0,3.0,147.0,5.9,33.766666666666666,11.0,308.0,0.0,0.0,2.0736441189327017,85.07873972989353,5.7,34.766666666666666,8.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,7.090828216317543,43.02942050442135,6.1694135149780855,34.7676532869739,5.752427928128937,33.95707857427857,6.0,0.0,5.0,0.0,5.0,0.0,4.299999931984181,7238.391954026964,5.637288104562189,8236.554802260938,5.282675535651092,6191.938684495343,1.0,147.0,4.0,147.0,4.0,147.0,0.4,14.7,0.1333333333333333,4.9,0.05,2.45,4.0,220.0,1.4949520396216875,1.3309239460046136,1.3898842754726244,1.2366564321219975,-138.0,0.0608108108108108,0.1771995906187623,0.069746606,0
2026-06-13 04:37:14,4.0,0,0,4.0,0.0,0.0,0.0,5.5,33.63333333333333,11.0,272.0,3.0,0.0,2.2399199341243805,77.97854847964588,5.65,33.7,9.0,272.0,3.0,0.0,2.0,0.0,6.0,0.0,4.834242249966504,23.50887379875519,5.273851369012544,30.84522909713116,5.4224674730333,32.173708928066,5.0,0.0,5.0,0.0,5.0,0.0,5.017241311287769,6080.654022992482,4.773728782527112,6546.65423728919,5.193433618148768,6066.686911920094,-5.0,-272.0,1.0,0.0,2.0,0.0,0.1,0.0,0.0666666666666666,0.0,-0.0333333333333333,0.0,2.0,0.0,-0.6696664945391803,-0.431315195752806,-0.7551876426929363,-0.4165049751412172,4.0,4.0,0.0196257950107079,0.09309266,0
2026-06-13 04:37:26,5.0,0,0,10.0,0.0,-5.0,0.0,5.4,36.36666666666667,11.0,272.0,1.0,0.0,2.7492945679993817,85.95246614720013,5.633333333333334,33.833333333333336,9.0,0.0,5.0,41.0,4.0,0.0,6.0,0.0,5.6257322867452775,33.00815095420608,5.4542878882460455,34.93746016022917,5.477640631348884,34.61884485668734,5.0,0.0,5.0,0.0,5.0,0.0,7.558620621630907,7387.826436785583,5.964971720379826,6268.141242938905,5.486945323834659,6227.124236334814,-4.0,0.0,0.0,-41.0,1.0,0.0,0.0,-4.1,0.0333333333333333,0.0,-0.0166666666666666,0.0,-8.0,0.0,-0.1454918142144585,-0.4231020687793171,-0.2593151998828656,-0.4273418197257241,5.0,5.0,-0.1135710635259256,0.059770998,0
2026-06-13 04:37:38,4.0,0,0,7.0,0.0,-3.0,0.0,5.966666666666667,32.63333333333333,12.0,272.0,1.0,0.0,2.8585423382908632,81.8444628057268,5.866666666666666,32.266666666666666,4.0,0.0,9.0,0.0,3.0,27.0,6.0,0.0,6.77947353095359,12.520351043460009,6.206772238250439,24.3501368086994,5.909235777644555,28.76093478036824,5.0,0.0,5.0,0.0,5.0,0.0,8.171264299801397,6698.516091957999,7.066666635639577,5541.792090396535,5.4798661711036765,6134.795139344844,0.0,0.0,-5.0,0.0,1.0,-27.0,-0.5,0.0,0.0333333333333333,-0.9,-0.0333333333333333,0.0,2.0,0.0,-0.6879960993848517,-0.3987237720903722,-0.7021975449964253,-0.4334399948420848,4.0,4.0,-0.0895760471041081,0.12438944,0
2026-06-13 04:38:06,5.0,0,0,5.0,0.0,0.0,0.0,5.733333333333333,30.53333333333333,10.0,266.0,2.0,0.0,2.0667037281133096,79.6599381567072,5.8,32.03333333333333,2.0,0.0,4.0,0.0,12.0,0.0,3.0,0.0,5.126681872486876,27.083710089005987,5.557005478059818,29.408164802813705,5.711801678425091,30.34795539731581,5.5,0.0,5.0,0.0,5.0,0.0,4.271264299797453,6345.705747130415,6.196610138462862,6395.931073447382,5.411995491059503,6153.128416936817,3.0,0.0,1.0,0.0,-7.0,0.0,0.1,0.0,-0.2333333333333333,0.0,0.0333333333333333,0.0,2.0,0.0,-0.3548321747939251,-0.3832959660346727,-0.3213754708240388,-0.4005440087908911,5.0,5.0,-0.133886653233369,0.18553247,0
2026-06-13 04:38:27,1.0,13,0,3.0,230.0,-2.0,-217.0,4.1,28.03333333333333,9.0,230.0,1.0,0.0,2.1066397334229965,72.16527168095185,5.183333333333334,29.4,8.0,0.0,3.0,0.0,8.0,0.0,6.0,0.0,3.2969653679110027,44.57299048430527,4.000916908437065,33.181057945985366,4.615509715287949,31.261886234975137,4.0,0.0,5.0,0.0,5.0,0.0,4.4379309664365145,5207.82643678559,5.8471751101997045,5723.430508475636,5.562664387380045,6088.404136000361,-7.0,13.0,-2.0,13.0,-7.0,13.0,-0.2,1.3,-0.2333333333333333,0.4333333333333333,-0.0833333333333333,0.2166666666666666,-1.0,-447.0,-1.4715371020871382,-0.2083181116739743,-1.7300125012252758,-0.2167782146687152,-12.0,0.0714285714285714,-0.0917608362610604,0.020072015,0
2026-06-13 04:38:30,7.0,0,0,6.0,0.0,1.0,0.0,3.9,28.03333333333333,8.0,230.0,1.0,0.0,1.787890280774608,72.16527168095185,5.15,29.4,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,4.336204172206702,24.41300530658042,4.258546624143922,27.16433896964309,4.688043359647387,28.286662465373567,4.0,0.0,5.0,0.0,5.0,0.0,3.1965516560883063,5207.82643678559,5.722881324888182,5723.430508475636,5.438784788717748,6088.404136000361,3.0,0.0,5.0,0.0,3.0,0.0,0.5,0.0,0.1,0.0,0.05,0.0,-2.0,0.0,1.7338861894650093,-0.3884601594629986,0.7733287867028668,-0.3886146043451359,7.0,7.0,-0.0872452700209055,0.014210946,0
2026-06-13 04:38:52,8.0,0,0,1.0,0.0,7.0,0.0,4.5,29.266666666666666,9.0,258.0,1.0,0.0,2.20891608640711,75.49054900124735,4.466666666666667,29.03333333333333,3.0,0.0,9.0,0.0,8.0,0.0,2.0,0.0,4.967886315880088,30.52756044275894,4.671845468376059,29.274319133284592,4.715045107588921,28.8792697614298,4.0,0.0,4.0,0.0,5.0,0.0,4.879310276788102,5698.822988509726,4.625988669504805,5638.575141243998,5.586120351705544,6146.940590849859,5.0,0.0,-1.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,13.0,177.0,1.584486815525017,-0.3876864940867842,1.6427902864141397,-0.3866448308250444,8.0,8.0,-0.098851027042222,0.026277905,0
2026-06-13 04:40:00,8.0,0,0,5.0,0.0,3.0,0.0,4.6,30.1,10.0,250.0,2.0,0.0,1.993091499421353,73.08632118824673,4.45,26.516666666666666,4.0,0.0,4.0,0.0,5.0,44.0,5.0,0.0,5.287774686659322,12.934112003741454,4.824409462520908,24.036188633840588,4.665767035530393,26.3790108040102,5.0,0.0,4.5,0.0,5.0,0.0,3.9724137250656577,5341.610344831563,3.8110169180919833,4751.2031073457,5.231170518929129,5827.977915264568,4.0,0.0,4.0,0.0,3.0,-44.0,0.4,0.0,0.1,-1.4666666666666666,0.05,0.0,0.0,0.0,1.705891724035442,-0.4118417659938085,1.8184764964303468,-0.3846955165302662,8.0,8.0,-0.2609786755086878,0.15561827,0
2026-06-13 04:40:09,6.0,0,0,4.0,284.0,2.0,-284.0,4.6,32.7,8.0,284.0,2.0,0.0,1.6103115786201352,79.21605114258514,4.4,30.55,2.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.590129287489514,50.90871384698172,4.582435725493731,37.10236427471637,4.558928806206839,33.042699467835085,5.0,0.0,4.5,0.0,5.0,0.0,2.593103380238072,6275.1827586246645,3.2949152231755474,5599.438135594278,5.10590853453638,6050.799319946846,4.0,0.0,1.0,0.0,2.0,0.0,0.1,0.0,0.0666666666666666,0.0,0.0333333333333333,0.0,3.0,-568.0,0.8693964256303891,-0.412795123154352,0.8814498759298157,-0.4082620231417663,6.0,6.0,-0.1779647843420322,0.08081733,0
2026-06-13 04:41:57,3.0,0,0,5.0,0.0,-2.0,0.0,4.966666666666667,35.1,10.0,264.0,1.0,0.0,2.1573184559712453,80.09492213447811,4.85,27.766666666666666,4.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,4.493693268955146,21.37857180251774,4.732442000079011,29.54905422833276,4.718061736165707,30.56857120383557,5.0,0.0,5.0,0.0,5.0,0.0,4.654022920474159,6415.196551728112,4.265254206237029,5193.741242938915,4.743043428626635,5739.818182823096,-1.0,0.0,-2.0,0.0,2.0,0.0,-0.2,0.0,0.0666666666666666,0.0,0.0,0.0,-4.0,0.0,-0.9116251472275604,-0.43823002290754,-0.8957752485619351,-0.3852863173599494,3.0,3.0,0.0426924240397747,0.1873919,0
2026-06-13 04:43:01,6.0,0,0,6.0,0.0,0.0,0.0,4.266666666666667,20.133333333333333,9.0,218.0,1.0,0.0,2.116166546256888,61.55834537299925,4.133333333333334,27.33333333333333,3.0,0.0,6.0,0.0,6.0,260.0,7.0,0.0,4.5402443157898205,14.535084662023657,4.272677139454994,22.60266676900316,4.262196773366129,26.19217478630115,4.0,0.0,4.0,0.0,4.0,0.0,4.478160851496805,3789.429885061458,4.422598838988447,5956.632768362643,4.04096985002969,5710.631828308044,3.0,0.0,0.0,0.0,0.0,-260.0,0.0,0.0,0.0,-8.666666666666666,-0.0166666666666666,0.0,-2.0,0.0,0.8190907834303016,-0.3270609839214951,0.8876214566787621,-0.3541540224925608,6.0,6.0,-0.2024472792636048,0.19813055,0
2026-06-13 04:43:10,5.0,211,0,2.0,0.0,3.0,211.0,4.133333333333334,27.133333333333333,9.0,218.0,1.0,0.0,2.129162573710062,67.08344434919177,4.15,30.23333333333333,7.0,0.0,6.0,0.0,6.0,0.0,4.0,0.0,4.240270319466879,50.99591232680047,4.181271769051725,34.3642646369901,4.2035946934035,31.542783688374715,4.0,0.0,4.0,0.0,4.0,0.0,4.533333265287655,4500.188505751109,4.299152511305224,6042.080225989756,4.099654353931523,5759.499163871034,-2.0,211.0,-1.0,211.0,-1.0,211.0,-0.1,21.1,-0.0333333333333333,7.033333333333333,0.0166666666666666,3.5166666666666666,8.0,211.0,0.4070456010838574,2.7408649885166034,0.4099466014103909,2.32554688877756,-206.0,0.0235849056603773,-0.1550209039057813,0.14051794,0
2026-06-13 04:43:28,6.0,0,0,3.0,281.0,3.0,-281.0,3.9,31.6,7.0,281.0,0.0,0.0,2.023141957507244,74.07200597371114,4.05,30.2,6.0,0.0,4.0,189.0,3.0,0.0,4.0,0.0,3.234135488079993,48.223790091801824,3.6428957241332056,35.03811983720632,3.888798600220455,31.981933354489662,4.0,0.0,4.0,0.0,4.0,0.0,4.093103380226242,5486.662068969498,4.319491494353708,5491.552542373936,4.161025591389762,5737.858595309161,0.0,0.0,2.0,-189.0,3.0,0.0,0.2,-18.9,0.1,0.0,0.0333333333333333,0.0,0.0,-562.0,1.037988933113977,-0.4266119049699186,0.9382489581166996,-0.407529794483241,6.0,6.0,-0.0567410037027605,0.10080285,0
2026-06-13 04:44:03,2.0,0,0,9.0,0.0,-7.0,0.0,3.8333333333333335,28.566666666666663,9.0,224.0,1.0,0.0,1.9490640078411727,74.15625782573326,3.716666666666667,29.33333333333333,4.0,218.0,7.0,0.0,1.0,0.0,2.0,45.0,4.053264926519608,18.53317966804583,3.8397209293066448,24.76210675870987,3.805666550485478,26.691476038428227,4.0,0.0,4.0,0.0,4.0,0.0,3.798850506661897,5499.150574716626,3.867514093215888,5413.141242938909,4.054169404097965,5753.757681150854,-2.0,-218.0,-5.0,0.0,1.0,0.0,-0.5,0.0,0.0333333333333333,0.0,0.0,-0.75,-15.0,0.0,-0.9406219525555864,-0.3852225977823146,-0.8729106677947943,-0.3986912753208675,2.0,2.0,-0.0283870663247897,0.01640488,0
2026-06-13 04:44:34,4.0,0,0,3.0,0.0,1.0,0.0,3.566666666666667,34.53333333333333,6.0,289.0,1.0,0.0,1.3308885376923334,76.06836006055889,3.75,27.816666666666663,1.0,128.0,2.0,0.0,6.0,0.0,3.0,224.0,3.539511560175906,30.4306906988034,3.5587268206324234,31.473523498494743,3.6524783649168353,30.62559063897439,3.0,0.0,4.0,0.0,4.0,0.0,1.7712642997608374,5786.39540230283,2.834745731634756,4931.135310735525,3.852073528958372,5861.059654395005,3.0,-128.0,2.0,0.0,-2.0,0.0,0.2,0.0,-0.0666666666666666,0.0,0.0166666666666666,-3.733333333333333,3.0,0.0,0.3255967689735558,-0.4539776176568462,0.1484850384297329,-0.3961244235716563,4.0,4.0,0.1022490434391772,0.0012609385,0
2026-06-13 04:44:41,5.0,0,0,4.0,0.0,1.0,0.0,3.333333333333333,32.36666666666667,6.0,221.0,1.0,0.0,1.2685406316865269,66.13543227576902,3.616666666666666,31.55,3.0,0.0,4.0,168.0,6.0,0.0,4.0,0.0,3.310410221548473,33.48537241557356,3.343704432384323,32.161775993930725,3.499907383768532,31.06080004664378,3.0,0.0,3.5,0.0,4.0,0.0,1.6091953342396523,4373.895402302831,3.020056466094882,5353.370338984103,3.886287575781069,5785.123065766242,2.0,0.0,1.0,-168.0,-1.0,0.0,0.1,-16.8,-0.0333333333333333,0.0,0.0166666666666666,0.0,-2.0,193.0,1.3138446741009455,-0.489399782590149,0.7960109840680519,-0.4312069117533886,5.0,5.0,0.0507402551537014,0.00082055735,0
2026-06-13 04:44:42,5.0,0,0,5.0,0.0,0.0,0.0,3.4,32.36666666666667,6.0,221.0,1.0,0.0,1.3025174302403248,66.13543227576902,3.65,27.95,2.0,31.0,5.0,0.0,3.0,0.0,3.0,216.0,3.617608363085114,27.39712288546928,3.450562210940173,30.08682270399971,3.549090748235137,30.042413159868573,3.5,0.0,4.0,0.0,4.0,0.0,1.6965516560798597,4373.895402302831,3.0449152231578167,4780.42118644174,3.8721404185904778,5785.123065766242,3.0,-31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0333333333333333,-3.6,-1.0,0.0,1.228389528204056,-0.489399782590149,0.7736524708078806,-0.4042487863227484,5.0,5.0,0.0643347129767319,0.0009966443,0
2026-06-13 04:45:42,5.0,0,0,3.0,0.0,2.0,0.0,4.133333333333334,32.833333333333336,9.0,317.0,1.0,0.0,1.942861954857443,87.38818800217126,4.083333333333333,32.516666666666666,4.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0,4.270068850301577,27.895823671472908,4.198443842638932,30.466156240600107,4.063438948883826,31.333509229609863,4.0,0.0,4.0,0.0,4.0,0.0,3.774712575632485,7636.69540230283,4.111581889834726,7007.677683616868,3.930557363963344,6003.320891853199,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.0,171.0,0.4460770969459643,-0.3757182029772645,0.4520711086931054,-0.3884355361699991,5.0,5.0,-0.1172844109824129,0.105451524,0
2026-06-13 04:48:01,3.0,157,0,5.0,0.0,-2.0,157.0,3.1,29.266666666666666,7.0,261.0,0.0,0.0,1.6681602299019451,66.04697039875907,3.2666666666666666,28.2,3.0,0.0,5.0,0.0,3.0,205.0,2.0,0.0,3.670540646088393,43.404939096218406,3.315801816996654,34.559750063854324,3.3180893829106086,31.93068721566688,3.0,0.0,3.0,0.0,4.0,0.0,2.7827585526265115,4362.202298854557,2.402259855917126,4623.145762712927,3.5706911432256656,5816.701627639158,0.0,157.0,-2.0,157.0,0.0,-48.0,-0.2,15.7,0.0,-1.6,0.0166666666666666,2.6166666666666667,-2.0,157.0,-0.0599462439286387,1.9339771472963143,-0.1720514987489947,1.894292602994443,-154.0,0.0189873417721519,-0.0662944528560858,0.00020092024,0
2026-06-13 04:48:21,4.0,0,0,4.0,0.0,0.0,0.0,3.433333333333333,31.166666666666668,7.0,261.0,1.0,0.0,1.5687318037741105,76.64116267447889,3.216666666666667,29.33333333333333,5.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,3.788887723233006,23.364793495669115,3.473028559490204,28.07469751542516,3.387438336242543,29.00025085157164,3.0,0.0,3.0,0.0,3.5,0.0,2.460919472172374,5873.867816095936,2.647175110153233,4633.242937854167,3.547424699524273,5836.22336676959,-1.0,0.0,1.0,0.0,-1.0,0.0,0.1,0.0,-0.0333333333333333,0.0,-0.0166666666666666,0.0,1.0,0.0,0.3612257392102473,-0.4066570126602215,0.4814542283702525,-0.430942051538962,4.0,4.0,0.0634619251329929,0.00011481256,0
2026-06-13 04:48:57,5.0,0,0,2.0,27.0,3.0,-27.0,3.4,27.9,7.0,297.0,0.0,0.0,1.9930914994162647,82.84399547469255,3.5166666666666666,28.55,3.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.4912782988384268,14.504047454842654,3.445182959083031,24.09372345546294,3.4328104044840018,27.258408380713945,3.0,0.0,3.0,0.0,3.0,0.0,3.972413725045375,6863.12758621088,3.779378499990832,5858.353389831571,3.741404632634641,5971.60948717093,2.0,0.0,2.0,0.0,4.0,0.0,0.2,0.0,0.1333333333333333,0.0,0.05,0.0,6.0,-54.0,0.8027725760187281,-0.3367775721506021,0.7630066776223263,-0.3730081525936725,5.0,5.0,-0.0471631496401007,0.00019404509,0
2026-06-13 04:49:46,2.0,0,0,7.0,0.0,-5.0,0.0,3.1,31.066666666666663,7.0,289.0,0.0,0.0,1.5613875132136854,79.65093385749972,3.533333333333333,31.08333333333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.514840869203293,24.831201140692286,3.2926898683113777,28.49972262468405,3.3685742257044824,29.796571045170573,3.0,0.0,3.0,0.0,3.0,0.0,2.437930966419617,6344.271264371795,2.931073415245463,5567.162429379587,3.672898501084925,5973.684938675944,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0333333333333333,0.0,-7.0,0.0,-0.7045011479788301,-0.3900351794018085,-0.8956183334361092,-0.4165917197982087,2.0,2.0,0.266075120002045,7.727415e-05,0
2026-06-13 04:51:58,4.0,0,0,1.0,0.0,3.0,0.0,3.566666666666667,25.666666666666668,7.0,224.0,1.0,0.0,1.7157150383628044,67.1495157932531,3.6,29.05,3.0,0.0,4.0,165.0,2.0,0.0,4.0,0.0,2.899400344619284,26.7401779097272,3.307546144119144,26.05906345777717,3.417605152484636,26.80381519620555,3.5,0.0,3.0,0.0,3.0,0.0,2.94367809286428,4509.057471268348,4.786440646885449,5727.200847458686,3.490869515576295,5647.100334439598,1.0,0.0,0.0,-165.0,2.0,0.0,0.0,-16.5,0.0666666666666666,0.0,0.0,0.0,4.0,174.0,0.2525670470195259,-0.3822315914154954,0.1828325236338404,-0.3838618253592431,4.0,4.0,0.0013512769658966,0.00018898062,0
